doctor_name,department,contact_number,email
Dr. Ananya Rao,Cardiology,+91-98450-11223,vishruthac40@gmail.com
Dr. Karan Mehta,Cardiology,+91-98450-11224,vishruthac40@gmail.com
Dr. Sneha Iyer,Pulmonology,+91-98450-11225,vishruthac40@gmail.com
Dr. Rohan Verma,Pulmonology,+91-98450-11226,vishruthac40@gmail.com
Dr. Priya Nair,Infectious Disease,+91-98450-11227,vishruthac40@gmail.com
Dr. Arjun Malhotra,Infectious Disease,+91-98450-11228,vishruthac40@gmail.com
Dr. Kavita Desai,Critical Care / ICU,+91-98450-11229,vishruthac40@gmail.com
Dr. Vikram Chauhan,Critical Care / ICU,+91-98450-11230,vishruthac40@gmail.com
Dr. Meera Pillai,General Medicine,+91-98450-11231,vishruthac40@gmail.com
Dr. Sanjay Kulkarni,General Medicine,+91-98450-11232,vishruthac40@gmail.com
Dr. Neha Bhatt,Emergency Medicine,+91-98450-11233,vishruthac40@gmail.com
Dr. Aditya Joshi,Emergency Medicine,+91-98450-11234,vishruthac40@gmail.com
